,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,NatRun_3nadir_lon,NatRun_3nadir_lat,date,NatRun_lon,NatRun_lat,id_drifter,filename
10134,10134,118914,118914,-142.4795,26.07487,2015-05-02 06:00:00,-142.74977,26.246101,3213,273
10135,10135,118915,118915,-142.4947,26.080902,2015-05-02 12:00:00,-142.76978,26.25595,3213,273
10136,10136,118916,118916,-142.51027,26.087074,2015-05-02 18:00:00,-142.7903,26.263968,3213,273
10137,10137,118917,118917,-142.52638,26.09349,2015-05-03 00:00:00,-142.81143,26.270227,3213,273
10138,10138,118918,118918,-126.25,32.5,2015-04-24 00:00:00,-126.25,32.5,3214,274
10139,10139,118919,118919,-126.26652,32.47346,2015-04-24 06:00:00,-126.23266,32.498123,3214,274
10140,10140,118920,118920,-126.28223,32.448074,2015-04-24 12:00:00,-126.21453,32.495136,3214,274
10141,10141,118921,118921,-126.29692,32.42367,2015-04-24 18:00:00,-126.19565,32.490993,3214,274
10142,10142,118922,118922,-126.31044,32.40012,2015-04-25 00:00:00,-126.17607,32.485645,3214,274
10143,10143,118923,118923,-126.32287,32.377,2015-04-25 06:00:00,-126.15665,32.47939,3214,274
10144,10144,118924,118924,-126.33427,32.35383,2015-04-25 12:00:00,-126.13829,32.472614,3214,274
10145,10145,118925,118925,-126.34454,32.330536,2015-04-25 18:00:00,-126.12094,32.46538,3214,274
10146,10146,118926,118926,-126.353745,32.307133,2015-04-26 00:00:00,-126.104454,32.457718,3214,274
10147,10147,118927,118927,-126.362755,32.28388,2015-04-26 06:00:00,-126.088844,32.44973,3214,274
10148,10148,118928,118928,-126.37232,32.26103,2015-04-26 12:00:00,-126.07417,32.44148,3214,274
10149,10149,118929,118929,-126.382324,32.238556,2015-04-26 18:00:00,-126.06043,32.433002,3214,274
10150,10150,118930,118930,-126.39274,32.216465,2015-04-27 00:00:00,-126.047424,32.42424,3214,274
10151,10151,118931,118931,-126.40325,32.194954,2015-04-27 06:00:00,-126.034775,32.414825,3214,274
10152,10152,118932,118932,-126.413475,32.174175,2015-04-27 12:00:00,-126.02273,32.404675,3214,274
10153,10153,118933,118933,-126.4233,32.15411,2015-04-27 18:00:00,-126.01153,32.39394,3214,274
10154,10154,118934,118934,-126.43269,32.134815,2015-04-28 00:00:00,-126.00113,32.38261,3214,274
10155,10155,118935,118935,-126.441986,32.11579,2015-04-28 06:00:00,-125.99196,32.370983,3214,274
10156,10156,118936,118936,-126.451515,32.09656,2015-04-28 12:00:00,-125.98438,32.35929,3214,274
10157,10157,118937,118937,-126.46128,32.077126,2015-04-28 18:00:00,-125.97827,32.34752,3214,274
10158,10158,118938,118938,-126.47124,32.057495,2015-04-29 00:00:00,-125.97353,32.335648,3214,274
10159,10159,118939,118939,-126.4817,32.037987,2015-04-29 06:00:00,-125.96924,32.323833,3214,274
10160,10160,118940,118940,-126.492935,32.01894,2015-04-29 12:00:00,-125.96463,32.312298,3214,274
10161,10161,118941,118941,-126.50493,32.000435,2015-04-29 18:00:00,-125.95971,32.301025,3214,274
10162,10162,118942,118942,-126.51765,31.982666,2015-04-30 00:00:00,-125.954445,32.289967,3214,274
10163,10163,118943,118943,-126.53038,31.965702,2015-04-30 06:00:00,-125.94803,32.27895,3214,274
10164,10164,118944,118944,-126.54247,31.949497,2015-04-30 12:00:00,-125.93956,32.267773,3214,274
10165,10165,118945,118945,-126.55393,31.93401,2015-04-30 18:00:00,-125.92883,32.256306,3214,274
10166,10166,118946,118946,-126.564766,31.919207,2015-05-01 00:00:00,-125.915634,32.244404,3214,274
10167,10167,118947,118947,-126.57437,31.905594,2015-05-01 06:00:00,-125.900894,32.232445,3214,274
10168,10168,118948,118948,-126.58209,31.893589,2015-05-01 12:00:00,-125.885574,32.220753,3214,274
10169,10169,118949,118949,-126.587906,31.883081,2015-05-01 18:00:00,-125.86953,32.209248,3214,274
10170,10170,118950,118950,-126.591805,31.873943,2015-05-02 00:00:00,-125.85263,32.197838,3214,274
10171,10171,118951,118951,-126.594734,31.865578,2015-05-02 06:00:00,-125.83503,32.186066,3214,274
10172,10172,118952,118952,-126.59761,31.857487,2015-05-02 12:00:00,-125.817085,32.173668,3214,274
10173,10173,118953,118953,-126.60045,31.849663,2015-05-02 18:00:00,-125.7989,32.160713,3214,274
10174,10174,118954,118954,-126.603226,31.84209,2015-05-03 00:00:00,-125.78055,32.147232,3214,274
10175,10175,118955,118955,-139.75,30.75,2015-04-24 00:00:00,-139.75,30.75,3215,275
10176,10176,118956,118956,-139.73566,30.767778,2015-04-24 06:00:00,-139.72043,30.756517,3215,275
10177,10177,118957,118957,-139.7198,30.783934,2015-04-24 12:00:00,-139.69029,30.762705,3215,275
10178,10178,118958,118958,-139.70241,30.798653,2015-04-24 18:00:00,-139.6594,30.768593,3215,275
10179,10179,118959,118959,-139.68336,30.812124,2015-04-25 00:00:00,-139.628,30.773878,3215,275
10180,10180,118960,118960,-139.66278,30.824654,2015-04-25 06:00:00,-139.59613,30.778467,3215,275
10181,10181,118961,118961,-139.641,30.83636,2015-04-25 12:00:00,-139.5634,30.782633,3215,275
10182,10182,118962,118962,-139.6184,30.847155,2015-04-25 18:00:00,-139.52986,30.786392,3215,275
10183,10183,118963,118963,-139.595,30.857094,2015-04-26 00:00:00,-139.49553,30.789831,3215,275
10184,10184,118964,118964,-139.57076,30.866264,2015-04-26 06:00:00,-139.46027,30.792698,3215,275
10185,10185,118965,118965,-139.54585,30.874712,2015-04-26 12:00:00,-139.42368,30.79473,3215,275
10186,10186,118966,118966,-139.52031,30.88253,2015-04-26 18:00:00,-139.38562,30.796137,3215,275
10187,10187,118967,118967,-139.49411,30.889818,2015-04-27 00:00:00,-139.34627,30.796623,3215,275
10188,10188,118968,118968,-139.46722,30.896727,2015-04-27 06:00:00,-139.30894,30.797289,3215,275
10189,10189,118969,118969,-139.4395,30.903374,2015-04-27 12:00:00,-139.27742,30.80056,3215,275
10190,10190,118970,118970,-139.4109,30.909845,2015-04-27 18:00:00,-139.25192,30.805649,3215,275
10191,10191,118971,118971,-139.38148,30.916359,2015-04-28 00:00:00,-139.23262,30.812603,3215,275
10192,10192,118972,118972,-139.35396,30.923489,2015-04-28 06:00:00,-139.21669,30.821548,3215,275
10193,10193,118973,118973,-139.33102,30.93154,2015-04-28 12:00:00,-139.20076,30.831697,3215,275
10194,10194,118974,118974,-139.31268,30.940474,2015-04-28 18:00:00,-139.18484,30.842463,3215,275
10195,10195,118975,118975,-139.29897,30.95023,2015-04-29 00:00:00,-139.16891,30.853188,3215,275
10196,10196,118976,118976,-139.28728,30.960896,2015-04-29 06:00:00,-139.15352,30.86401,3215,275
10197,10197,118977,118977,-139.27505,30.972637,2015-04-29 12:00:00,-139.13948,30.875505,3215,275
10198,10198,118978,118978,-139.26228,30.98544,2015-04-29 18:00:00,-139.12686,30.887285,3215,275
10199,10199,118979,118979,-139.24887,30.999243,2015-04-30 00:00:00,-139.11569,30.898958,3215,275
10200,10200,118980,118980,-139.23497,31.013659,2015-04-30 06:00:00,-139.10645,30.910887,3215,275
10201,10201,118981,118981,-139.22072,31.028364,2015-04-30 12:00:00,-139.09947,30.92348,3215,275
10202,10202,118982,118982,-139.20607,31.043362,2015-04-30 18:00:00,-139.09416,30.93643,3215,275
10203,10203,118983,118983,-139.19096,31.058605,2015-05-01 00:00:00,-139.09058,30.949463,3215,275
10204,10204,118984,118984,-139.17598,31.074093,2015-05-01 06:00:00,-139.08789,30.962328,3215,275
10205,10205,118985,118985,-139.16167,31.089802,2015-05-01 12:00:00,-139.08536,30.974916,3215,275
10206,10206,118986,118986,-139.1482,31.105972,2015-05-01 18:00:00,-139.08304,30.987177,3215,275
10207,10207,118987,118987,-139.13557,31.122654,2015-05-02 00:00:00,-139.08102,30.999172,3215,275
10208,10208,118988,118988,-139.12338,31.139822,2015-05-02 06:00:00,-139.07951,31.01139,3215,275
10209,10209,118989,118989,-139.1113,31.157427,2015-05-02 12:00:00,-139.07855,31.024292,3215,275
10210,10210,118990,118990,-139.09921,31.175417,2015-05-02 18:00:00,-139.07814,31.037838,3215,275
10211,10211,118991,118991,-139.08731,31.193932,2015-05-03 00:00:00,-139.07831,31.051981,3215,275
10212,10212,118992,118992,-141.75,33.25,2015-04-24 00:00:00,-141.75,33.25,3216,276
10213,10213,118993,118993,-141.73071,33.243744,2015-04-24 06:00:00,-141.76517,33.2488,3216,276
10214,10214,118994,118994,-141.71266,33.236828,2015-04-24 12:00:00,-141.77945,33.247456,3216,276
10215,10215,118995,118995,-141.69565,33.22929,2015-04-24 18:00:00,-141.79294,33.245995,3216,276
10216,10216,118996,118996,-141.6795,33.221165,2015-04-25 00:00:00,-141.80566,33.24443,3216,276
10217,10217,118997,118997,-141.66414,33.21293,2015-04-25 06:00:00,-141.81686,33.24242,3216,276
10218,10218,118998,118998,-141.64958,33.205017,2015-04-25 12:00:00,-141.82574,33.239624,3216,276
10219,10219,118999,118999,-141.63567,33.197468,2015-04-25 18:00:00,-141.83224,33.23607,3216,276
10220,10220,119000,119000,-141.62221,33.190334,2015-04-26 00:00:00,-141.83655,33.23168,3216,276
10221,10221,119001,119001,-141.60867,33.183506,2015-04-26 06:00:00,-141.83963,33.22549,3216,276
10222,10222,119002,119002,-141.59465,33.1769,2015-04-26 12:00:00,-141.8424,33.21667,3216,276
10223,10223,119003,119003,-141.57991,33.170574,2015-04-26 18:00:00,-141.84492,33.205215,3216,276
10224,10224,119004,119004,-141.56445,33.164524,2015-04-27 00:00:00,-141.84727,33.191113,3216,276
10225,10225,119005,119005,-141.54842,33.15751,2015-04-27 06:00:00,-141.85109,33.17671,3216,276
10226,10226,119006,119006,-141.53165,33.148354,2015-04-27 12:00:00,-141.85786,33.164375,3216,276
10227,10227,119007,119007,-141.51402,33.137096,2015-04-27 18:00:00,-141.86763,33.15392,3216,276
10228,10228,119008,119008,-141.49539,33.123764,2015-04-28 00:00:00,-141.88042,33.14529,3216,276
10229,10229,119009,119009,-141.47931,33.11091,2015-04-28 06:00:00,-141.89412,33.137222,3216,276
10230,10230,119010,119010,-141.46922,33.101185,2015-04-28 12:00:00,-141.9066,33.128468,3216,276
10231,10231,119011,119011,-141.46486,33.09473,2015-04-28 18:00:00,-141.91791,33.11911,3216,276
10232,10232,119012,119012,-141.46603,33.091656,2015-04-29 00:00:00,-141.92813,33.109592,3216,276
10233,10233,119013,119013,-141.46933,33.090523,2015-04-29 06:00:00,-141.93733,33.100048,3216,276
10234,10234,119014,119014,-141.4716,33.089813,2015-04-29 12:00:00,-141.94551,33.09039,3216,276
10235,10235,119015,119015,-141.4728,33.089516,2015-04-29 18:00:00,-141.95268,33.080677,3216,276
10236,10236,119016,119016,-141.4729,33.08962,2015-04-30 00:00:00,-141.9589,33.07093,3216,276
10237,10237,119017,119017,-141.47253,33.090164,2015-04-30 06:00:00,-141.96503,33.061066,3216,276
10238,10238,119018,119018,-141.47217,33.091187,2015-04-30 12:00:00,-141.97186,33.050926,3216,276
10239,10239,119019,119019,-141.4718,33.09268,2015-04-30 18:00:00,-141.9794,33.0405,3216,276
10240,10240,119020,119020,-141.47151,33.09463,2015-05-01 00:00:00,-141.98767,33.029766,3216,276
10241,10241,119021,119021,-141.47166,33.09709,2015-05-01 06:00:00,-141.99582,33.018345,3216,276
10242,10242,119022,119022,-141.47263,33.100136,2015-05-01 12:00:00,-142.0029,33.00602,3216,276
10243,10243,119023,119023,-141.47446,33.103683,2015-05-01 18:00:00,-142.00902,32.99357,3216,276
10244,10244,119024,119024,-141.47719,33.10772,2015-05-02 00:00:00,-142.01402,32.981117,3216,276
10245,10245,119025,119025,-141.48055,33.111904,2015-05-02 06:00:00,-142.01842,32.969006,3216,276
10246,10246,119026,119026,-141.48413,33.115925,2015-05-02 12:00:00,-142.02281,32.957546,3216,276
10247,10247,119027,119027,-141.488,33.11979,2015-05-02 18:00:00,-142.0271,32.94671,3216,276
10248,10248,119028,119028,-141.49213,33.123486,2015-05-03 00:00:00,-142.03131,32.93646,3216,276
10249,10249,119029,119029,-126.75,31.75,2015-04-24 00:00:00,-126.75,31.75,3217,277
10250,10250,119030,119030,-126.75364,31.735008,2015-04-24 06:00:00,-126.723724,31.734936,3217,277
10251,10251,119031,119031,-126.75533,31.720787,2015-04-24 12:00:00,-126.69833,31.719534,3217,277
10252,10252,119032,119032,-126.754875,31.707329,2015-04-24 18:00:00,-126.673775,31.70365,3217,277
10253,10253,119033,119033,-126.75222,31.694645,2015-04-25 00:00:00,-126.650055,31.687204,3217,277
10254,10254,119034,119034,-126.74754,31.68205,2015-04-25 06:00:00,-126.6275,31.670801,3217,277
10255,10255,119035,119035,-126.740906,31.668772,2015-04-25 12:00:00,-126.60642,31.655003,3217,277
10256,10256,119036,119036,-126.73225,31.65476,2015-04-25 18:00:00,-126.58691,31.639782,3217,277
10257,10257,119037,119037,-126.72149,31.639967,2015-04-26 00:00:00,-126.56894,31.625132,3217,277
10258,10258,119038,119038,-126.71019,31.624918,2015-04-26 06:00:00,-126.552025,31.610586,3217,277
10259,10259,119039,119039,-126.69989,31.610153,2015-04-26 12:00:00,-126.53558,31.595606,3217,277
10260,10260,119040,119040,-126.69061,31.595703,2015-04-26 18:00:00,-126.519554,31.580133,3217,277
10261,10261,119041,119041,-126.68242,31.5816,2015-04-27 00:00:00,-126.50402,31.564135,3217,277
10262,10262,119042,119042,-126.67426,31.567686,2015-04-27 06:00:00,-126.489655,31.54758,3217,277
10263,10263,119043,119043,-126.66516,31.553812,2015-04-27 12:00:00,-126.47705,31.530432,3217,277
10264,10264,119044,119044,-126.65502,31.53992,2015-04-27 18:00:00,-126.46611,31.51254,3217,277
10265,10265,119045,119045,-126.64378,31.526005,2015-04-28 00:00:00,-126.45679,31.493755,3217,277
10266,10266,119046,119046,-126.63267,31.511734,2015-04-28 06:00:00,-126.449295,31.474386,3217,277
10267,10267,119047,119047,-126.62278,31.496813,2015-04-28 12:00:00,-126.44386,31.454828,3217,277
10268,10268,119048,119048,-126.61402,31.481272,2015-04-28 18:00:00,-126.44052,31.435112,3217,277
10269,10269,119049,119049,-126.60626,31.46512,2015-04-29 00:00:00,-126.439316,31.415268,3217,277
10270,10270,119050,119050,-126.59987,31.448538,2015-04-29 06:00:00,-126.438965,31.394777,3217,277
10271,10271,119051,119051,-126.59519,31.431698,2015-04-29 12:00:00,-126.438255,31.373075,3217,277
10272,10272,119052,119052,-126.59222,31.4146,2015-04-29 18:00:00,-126.43722,31.350142,3217,277
10273,10273,119053,119053,-126.59088,31.397268,2015-04-30 00:00:00,-126.43589,31.32597,3217,277
10274,10274,119054,119054,-126.58989,31.379469,2015-04-30 06:00:00,-126.43403,31.301273,3217,277
10275,10275,119055,119055,-126.588005,31.360914,2015-04-30 12:00:00,-126.431496,31.276701,3217,277
10276,10276,119056,119056,-126.585236,31.341534,2015-04-30 18:00:00,-126.428345,31.252214,3217,277
10277,10277,119057,119057,-126.58164,31.321297,2015-05-01 00:00:00,-126.42453,31.227781,3217,277
10278,10278,119058,119058,-126.57581,31.300323,2015-05-01 06:00:00,-126.41942,31.203636,3217,277
10279,10279,119059,119059,-126.566216,31.27863,2015-05-01 12:00:00,-126.412445,31.180107,3217,277
10280,10280,119060,119060,-126.55283,31.25617,2015-05-01 18:00:00,-126.40362,31.157345,3217,277
10281,10281,119061,119061,-126.53577,31.233028,2015-05-02 00:00:00,-126.39281,31.135406,3217,277
10282,10282,119062,119062,-126.516754,31.209545,2015-05-02 06:00:00,-126.38136,31.11356,3217,277
10283,10283,119063,119063,-126.49711,31.185747,2015-05-02 12:00:00,-126.37059,31.091074,3217,277
10284,10284,119064,119064,-126.476746,31.161587,2015-05-02 18:00:00,-126.36041,31.067926,3217,277
10285,10285,119065,119065,-126.45596,31.137402,2015-05-03 00:00:00,-126.350685,31.044142,3217,277
10286,10286,119066,119066,-138.75,24.25,2015-04-24 00:00:00,-138.75,24.25,3218,278
10287,10287,119067,119067,-138.72441,24.214466,2015-04-24 06:00:00,-138.73172,24.221085,3218,278
10288,10288,119068,119068,-138.69986,24.180376,2015-04-24 12:00:00,-138.71518,24.192852,3218,278
10289,10289,119069,119069,-138.6763,24.147423,2015-04-24 18:00:00,-138.7003,24.165,3218,278
10290,10290,119070,119070,-138.65419,24.1156,2015-04-25 00:00:00,-138.68703,24.137245,3218,278
10291,10291,119071,119071,-138.63379,24.084837,2015-04-25 06:00:00,-138.67462,24.109623,3218,278
10292,10292,119072,119072,-138.61528,24.054468,2015-04-25 12:00:00,-138.66241,24.082502,3218,278
10293,10293,119073,119073,-138.59889,24.024261,2015-04-25 18:00:00,-138.65033,24.056316,3218,278
10294,10294,119074,119074,-138.58475,23.993893,2015-04-26 00:00:00,-138.63824,24.031033,3218,278
10295,10295,119075,119075,-138.57216,23.964108,2015-04-26 06:00:00,-138.62608,24.006052,3218,278
10296,10296,119076,119076,-138.5604,23.935574,2015-04-26 12:00:00,-138.61368,23.980742,3218,278
10297,10297,119077,119077,-138.54947,23.907948,2015-04-26 18:00:00,-138.60095,23.954842,3218,278
10298,10298,119078,119078,-138.5392,23.881094,2015-04-27 00:00:00,-138.58818,23.928198,3218,278
10299,10299,119079,119079,-138.52946,23.854755,2015-04-27 06:00:00,-138.57707,23.901577,3218,278
10300,10300,119080,119080,-138.52023,23.828648,2015-04-27 12:00:00,-138.56877,23.875975,3218,278
10301,10301,119081,119081,-138.51149,23.802668,2015-04-27 18:00:00,-138.56337,23.851137,3218,278
10302,10302,119082,119082,-138.5032,23.776806,2015-04-28 00:00:00,-138.56107,23.826822,3218,278
10303,10303,119083,119083,-138.49673,23.751173,2015-04-28 06:00:00,-138.56154,23.803074,3218,278
10304,10304,119084,119084,-138.4935,23.72587,2015-04-28 12:00:00,-138.56465,23.779985,3218,278
10305,10305,119085,119085,-138.49347,23.70071,2015-04-28 18:00:00,-138.57042,23.7574,3218,278
10306,10306,119086,119086,-138.49667,23.675558,2015-04-29 00:00:00,-138.57875,23.735214,3218,278
10307,10307,119087,119087,-138.50328,23.650574,2015-04-29 06:00:00,-138.58865,23.713167,3218,278
10308,10308,119088,119088,-138.51341,23.626076,2015-04-29 12:00:00,-138.59927,23.690971,3218,278
10309,10309,119089,119089,-138.52718,23.601957,2015-04-29 18:00:00,-138.6107,23.668518,3218,278
10310,10310,119090,119090,-138.5447,23.578056,2015-04-30 00:00:00,-138.62288,23.645742,3218,278
10311,10311,119091,119091,-138.56477,23.553974,2015-04-30 06:00:00,-138.63503,23.622221,3218,278
10312,10312,119092,119092,-138.58638,23.529272,2015-04-30 12:00:00,-138.64656,23.597664,3218,278
10313,10313,119093,119093,-138.60954,23.50415,2015-04-30 18:00:00,-138.65753,23.572287,3218,278
10314,10314,119094,119094,-138.63403,23.478792,2015-05-01 00:00:00,-138.66782,23.546268,3218,278
10315,10315,119095,119095,-138.65894,23.453274,2015-05-01 06:00:00,-138.67784,23.519691,3218,278
10316,10316,119096,119096,-138.684,23.427662,2015-05-01 12:00:00,-138.68805,23.49274,3218,278
10317,10317,119097,119097,-138.70898,23.402285,2015-05-01 18:00:00,-138.69826,23.465519,3218,278
10318,10318,119098,119098,-138.73343,23.37728,2015-05-02 00:00:00,-138.70833,23.438143,3218,278
10319,10319,119099,119099,-138.75813,23.352757,2015-05-02 06:00:00,-138.71823,23.411097,3218,278
10320,10320,119100,119100,-138.78368,23.329206,2015-05-02 12:00:00,-138.72784,23.38462,3218,278
10321,10321,119101,119101,-138.809,23.306898,2015-05-02 18:00:00,-138.73709,23.358707,3218,278
10322,10322,119102,119102,-138.83344,23.285791,2015-05-03 00:00:00,-138.74599,23.333412,3218,278
10323,10323,119103,119103,-143.5,27.25,2015-04-24 00:00:00,-143.5,27.25,3219,279
10324,10324,119104,119104,-143.49466,27.25497,2015-04-24 06:00:00,-143.48944,27.214977,3219,279
10325,10325,119105,119105,-143.48741,27.259483,2015-04-24 12:00:00,-143.48073,27.18192,3219,279
10326,10326,119106,119106,-143.47835,27.263592,2015-04-24 18:00:00,-143.47401,27.150148,3219,279
10327,10327,119107,119107,-143.46748,27.267416,2015-04-25 00:00:00,-143.46927,27.1193,3219,279
10328,10328,119108,119108,-143.45534,27.270813,2015-04-25 06:00:00,-143.4659,27.089514,3219,279
10329,10329,119109,119109,-143.44238,27.273682,2015-04-25 12:00:00,-143.46335,27.0608,3219,279
10330,10330,119110,119110,-143.42857,27.276258,2015-04-25 18:00:00,-143.46169,27.032871,3219,279
10331,10331,119111,119111,-143.41382,27.27877,2015-04-26 00:00:00,-143.46106,27.005478,3219,279
10332,10332,119112,119112,-143.39795,27.28072,2015-04-26 06:00:00,-143.46198,26.977762,3219,279
10333,10333,119113,119113,-143.38074,27.28178,2015-04-26 12:00:00,-143.46483,26.948942,3219,279
10334,10334,119114,119114,-143.3621,27.282213,2015-04-26 18:00:00,-143.46986,26.91885,3219,279
10335,10335,119115,119115,-143.34192,27.282291,2015-04-27 00:00:00,-143.47699,26.88741,3219,279
10336,10336,119116,119116,-143.32094,27.281376,2015-04-27 06:00:00,-143.48743,26.856642,3219,279
10337,10337,119117,119117,-143.30014,27.27844,2015-04-27 12:00:00,-143.50264,26.828253,3219,279
10338,10338,119118,119118,-143.27945,27.273718,2015-04-27 18:00:00,-143.52222,26.802082,3219,279
